PATH,ROW,LATITUDE,LONGITUDE
1,286,-12.5405,109.726
1,287,-11.6454,109.524
1,288,-10.7502,109.323
1,289,-9.85476,109.123
1,290,-8.95925,108.923
1,291,-8.06363,108.724
1,292,-7.16791,108.526
1,293,-6.27211,108.329
1,294,-5.37623,108.131
1,295,-4.48029,107.935
1,296,-3.5843,107.738
1,297,-2.68826,107.542
1,298,-1.79219,107.346
1,299,-0.896101,107.15
1,300,-6.98633e-15,106.954
1,301,0.896101,106.758
1,302,1.79219,106.562
1,303,2.68826,106.366
1,304,3.5843,106.17
1,305,4.48029,105.974
1,306,5.37623,105.777
1,307,6.27211,105.58
1,308,7.16791,105.382
1,309,8.06363,105.184
1,310,8.95925,104.985
1,311,9.85476,104.786
1,312,10.7502,104.585
1,313,11.6454,104.384
1,314,12.5405,104.183
1,315,13.4355,103.98
1,316,14.3303,103.776
1,317,15.225,103.571
1,318,16.1194,103.365
1,319,17.0137,103.157
1,320,17.9077,102.948
1,321,18.8015,102.738
1,322,19.6951,102.526
1,323,20.5885,102.313
1,324,21.4816,102.098
1,325,22.3744,101.88
1,326,23.267,101.661
1,327,24.1593,101.44
1,328,25.0512,101.217
1,329,25.9429,100.991
1,330,26.8342,100.763
1,331,27.7251,100.532
1,332,28.6157,100.299
1,333,29.506,100.062
1,334,30.3958,99.8228
1,335,31.2853,99.5802
1,336,32.1743,99.3341
1,337,33.0629,99.0845
1,338,33.951,98.8311
1,339,34.8387,98.5737
1,340,35.7258,98.3122
1,341,36.6125,98.0461
1,342,37.4986,97.7754
1,343,38.3842,97.4997
1,344,39.2692,97.2189
1,345,40.1536,96.9324
1,346,41.0374,96.6401
1,347,41.9206,96.3416
1,348,42.803,96.0366
1,349,43.6848,95.7246
1,350,44.5658,95.4052
1,351,45.4461,95.078
1,352,46.3255,94.7424
1,353,47.2041,94.398
1,354,48.0818,94.0442
1,355,48.9585,93.6803
1,356,49.8343,93.3057
1,357,50.709,92.9197
1,358,51.5826,92.5215
1,359,52.455,92.1102
1,360,53.3262,91.6849
1,361,54.1961,91.2446
1,362,55.0646,90.7881
1,363,55.9316,90.3142
1,364,56.797,89.8216
1,365,57.6607,89.3088
1,366,58.5226,88.7742
1,367,59.3825,88.2159
1,368,60.2402,87.632
1,369,61.0957,87.0201
1,370,61.9486,86.3779
1,371,62.7989,85.7025
1,372,63.6462,84.9908
1,373,64.4902,84.2394
1,374,65.3307,83.4444
1,375,66.1673,82.6012
1,376,66.9996,81.7049
1,377,67.8271,80.7499
1,378,68.6493,79.7297
1,379,69.4655,78.6369
1,380,70.275,77.4631
1,381,71.0771,76.1987
1,382,71.8707,74.8328
1,383,72.6546,73.3526
1,384,73.4276,71.7437
1,385,74.188,69.9893
1,386,74.934,68.0704
1,387,75.6633,65.9653
1,388,76.3733,63.6493
1,389,77.0607,61.0948
1,390,77.7219,58.2715
1,391,78.3524,55.147
1,392,78.9469,51.6879
1,393,79.4993,47.8625
1,394,80.0027,43.6438
1,395,80.4494,39.0155
1,396,80.831,33.978
1,397,81.1391,28.5558
1,398,81.3659,22.8033
1,399,81.5049,16.807
1,400,81.5518,10.6807
2,1,81.5049,-163.864
2,2,81.3659,-169.86
2,3,81.1391,-175.613
2,4,80.831,178.965
2,5,80.4494,173.928
2,6,80.0027,169.299
2,7,79.4993,165.081
2,8,78.9469,161.255
2,9,78.3524,157.796
2,10,77.7219,154.672
2,11,77.0607,151.848
2,12,76.3733,149.294
2,13,75.6633,146.978
2,14,74.934,144.873
2,15,74.188,142.954
2,16,73.4276,141.199
2,17,72.6546,139.59
2,18,71.8707,138.11
2,19,71.0771,136.744
2,20,70.275,135.48
2,21,69.4655,134.306
2,22,68.6493,133.213
2,23,67.8271,132.193
2,24,66.9996,131.238
2,25,66.1673,130.342
2,26,65.3307,129.499
2,27,64.4902,128.704
2,28,63.6462,127.952
2,29,62.7989,127.241
2,30,61.9486,126.565
2,31,61.0957,125.923
2,32,60.2402,125.311
2,33,59.3825,124.727
2,34,58.5226,124.169
2,35,57.6607,123.634
2,36,56.797,123.121
2,37,55.9316,122.629
2,38,55.0646,122.155
2,39,54.1961,121.699
2,40,53.3262,121.258
2,41,52.455,120.833
2,42,51.5826,120.422
2,43,50.709,120.023
2,44,49.8343,119.637
2,45,48.9585,119.263
2,46,48.0818,118.899
2,47,47.2041,118.545
2,48,46.3255,118.201
2,49,45.4461,117.865
2,50,44.5658,117.538
2,51,43.6848,117.218
2,52,42.803,116.906
2,53,41.9206,116.601
2,54,41.0374,116.303
2,55,40.1536,116.011
2,56,39.2692,115.724
2,57,38.3842,115.443
2,58,37.4986,115.168
2,59,36.6125,114.897
2,60,35.7258,114.631
2,61,34.8387,114.369
2,62,33.951,114.112
2,63,33.0629,113.859
2,64,32.1743,113.609
2,65,31.2853,113.363
2,66,30.3958,113.12
2,67,29.506,112.881
2,68,28.6157,112.644
2,69,27.7251,112.411
2,70,26.8342,112.18
2,71,25.9429,111.952
2,72,25.0512,111.726
2,73,24.1593,111.503
2,74,23.267,111.282
2,75,22.3744,111.063
2,76,21.4816,110.846
2,77,20.5885,110.63
2,78,19.6951,110.417
2,79,18.8015,110.205
2,80,17.9077,109.995
2,81,17.0137,109.786
2,82,16.1194,109.578
2,83,15.225,109.372
2,84,14.3303,109.167
2,85,13.4355,108.963
2,86,12.5405,108.761
2,87,11.6454,108.559
2,88,10.7502,108.358
2,89,9.85476,108.158
2,90,8.95925,107.958
2,91,8.06363,107.759
2,92,7.16791,107.561
2,93,6.27211,107.363
2,94,5.37623,107.166
2,95,4.48029,106.969
2,96,3.5843,106.773
2,97,2.68826,106.577
2,98,1.79219,106.381
2,99,0.896101,106.185
2,100,-0,105.989
2,101,-0.896101,105.793
2,102,-1.79219,105.597
2,103,-2.68826,105.401
2,104,-3.5843,105.205
2,105,-4.48029,105.008
2,106,-5.37623,104.812
2,107,-6.27211,104.614
2,108,-7.16791,104.417
2,109,-8.06363,104.219
2,110,-8.95925,104.02
2,111,-9.85476,103.82
2,112,-10.7502,103.62
2,113,-11.6454,103.419
2,114,-12.5405,103.217
2,115,-13.4355,103.015
2,116,-14.3303,102.811
2,117,-15.225,102.606
2,118,-16.1194,102.4
2,119,-17.0137,102.192
2,120,-17.9077,101.983
2,121,-18.8015,101.773
2,122,-19.6951,101.561
2,123,-20.5885,101.348
2,124,-21.4816,101.132
2,125,-22.3744,100.915
2,126,-23.267,100.696
2,127,-24.1593,100.475
2,128,-25.0512,100.252
2,129,-25.9429,100.026
2,130,-26.8342,99.7978
2,131,-27.7251,99.567
2,132,-28.6157,99.3335
2,133,-29.506,99.0971
2,134,-30.3958,98.8577
2,135,-31.2853,98.615
2,136,-32.1743,98.369
2,137,-33.0629,98.1194
2,138,-33.951,97.866
2,139,-34.8387,97.6086
2,140,-35.7258,97.347
2,141,-36.6125,97.081
2,142,-37.4986,96.8103
2,143,-38.3842,96.5346
2,144,-39.2692,96.2537
2,145,-40.1536,95.9673
2,146,-41.0374,95.675
2,147,-41.9206,95.3765
2,148,-42.803,95.0715
2,149,-43.6848,94.7594
2,150,-44.5658,94.4401
2,151,-45.4461,94.1128
2,152,-46.3255,93.7773
2,153,-47.2041,93.4329
2,154,-48.0818,93.079
2,155,-48.9585,92.7152
2,156,-49.8343,92.3406
2,157,-50.709,91.9546
2,158,-51.5826,91.5564
2,159,-52.455,91.1451
2,160,-53.3262,90.7198
2,161,-54.1961,90.2794
2,162,-55.0646,89.8229
2,163,-55.9316,89.3491
2,164,-56.797,88.8565
2,165,-57.6607,88.3437
2,166,-58.5226,87.8091
2,167,-59.3825,87.2508
2,168,-60.2402,86.6668
2,169,-61.0957,86.055
2,170,-61.9486,85.4127
2,171,-62.7989,84.7373
2,172,-63.6462,84.0257
2,173,-64.4902,83.2743
2,174,-65.3307,82.4792
2,175,-66.1673,81.6361
2,176,-66.9996,80.7398
2,177,-67.8271,79.7848
2,178,-68.6493,78.7645
2,179,-69.4655,77.6717
2,180,-70.275,76.4979
2,181,-71.0771,75.2336
2,182,-71.8707,73.8677
2,183,-72.6546,72.3875
2,184,-73.4276,70.7785
2,185,-74.188,69.0242
2,186,-74.934,67.1053
2,187,-75.6633,65.0002
2,188,-76.3733,62.6841
2,189,-77.0607,60.1297
2,190,-77.7219,57.3064
2,191,-78.3524,54.1819
2,192,-78.9469,50.7228
2,193,-79.4993,46.8973
2,194,-80.0027,42.6787
2,195,-80.4494,38.0504
2,196,-80.831,33.0129
2,197,-81.1391,27.5906
2,198,-81.3659,21.8382
2,199,-81.5049,15.8418
2,200,-81.5518,22.2624
2,201,-81.5049,-163.864
2,202,-81.3659,-169.86
2,203,-81.1391,-175.613
2,204,-80.831,178.965
2,205,-80.4494,173.928
2,206,-80.0027,169.299
2,207,-79.4993,165.081
2,208,-78.9469,161.255
2,209,-78.3524,157.796
2,210,-77.7219,154.672
2,211,-77.0607,151.848
2,212,-76.3733,149.294
2,213,-75.6633,146.978
2,214,-74.934,144.873
2,215,-74.188,142.954
2,216,-73.4276,141.199
2,217,-72.6546,139.59
2,218,-71.8707,138.11
2,219,-71.0771,136.744
2,220,-70.275,135.48
2,221,-69.4655,134.306
2,222,-68.6493,133.213
2,223,-67.8271,132.193
2,224,-66.9996,131.238
2,225,-66.1673,130.342
2,226,-65.3307,129.499
2,227,-64.4902,128.704
2,228,-63.6462,127.952
2,229,-62.7989,127.241
2,230,-61.9486,126.565
2,231,-61.0957,125.923
2,232,-60.2402,125.311
2,233,-59.3825,124.727
2,234,-58.5226,124.169
2,235,-57.6607,123.634
2,236,-56.797,123.121
2,237,-55.9316,122.629
2,238,-55.0646,122.155
2,239,-54.1961,121.699
2,240,-53.3262,121.258
2,241,-52.455,120.833
2,242,-51.5826,120.422
2,243,-50.709,120.023
2,244,-49.8343,119.637
2,245,-48.9585,119.263
2,246,-48.0818,118.899
2,247,-47.2041,118.545
2,248,-46.3255,118.201
2,249,-45.4461,117.865
2,250,-44.5658,117.538
2,251,-43.6848,117.218
2,252,-42.803,116.906
2,253,-41.9206,116.601
2,254,-41.0374,116.303
2,255,-40.1536,116.011
2,256,-39.2692,115.724
2,257,-38.3842,115.443
2,258,-37.4986,115.168
2,259,-36.6125,114.897
2,260,-35.7258,114.631
2,261,-34.8387,114.369
2,262,-33.951,114.112
2,263,-33.0629,113.859
2,264,-32.1743,113.609
2,265,-31.2853,113.363
2,266,-30.3958,113.12
2,267,-29.506,112.881
2,268,-28.6157,112.644
2,269,-27.7251,112.411
2,270,-26.8342,112.18
2,271,-25.9429,111.952
2,272,-25.0512,111.726
2,273,-24.1593,111.503
2,274,-23.267,111.282
2,275,-22.3744,111.063
2,276,-21.4816,110.846
2,277,-20.5885,110.63
2,278,-19.6951,110.417
2,279,-18.8015,110.205
2,280,-17.9077,109.995
2,281,-17.0137,109.786
2,282,-16.1194,109.578
2,283,-15.225,109.372
2,284,-14.3303,109.167
2,285,-13.4355,108.963
2,286,-12.5405,108.761
2,287,-11.6454,108.559
2,288,-10.7502,108.358
2,289,-9.85476,108.158
2,290,-8.95925,107.958
2,291,-8.06363,107.759
2,292,-7.16791,107.561
2,293,-6.27211,107.363
2,294,-5.37623,107.166
2,295,-4.48029,106.969
2,296,-3.5843,106.773
2,297,-2.68826,106.577
2,298,-1.79219,106.381
2,299,-0.896101,106.185
2,300,-6.98633e-15,105.989
2,301,0.896101,105.793
2,302,1.79219,105.597
2,303,2.68826,105.401
2,304,3.5843,105.205
2,305,4.48029,105.008
2,306,5.37623,104.812
2,307,6.27211,104.614
2,308,7.16791,104.417
2,309,8.06363,104.219
2,310,8.95925,104.02
2,311,9.85476,103.82
2,312,10.7502,103.62
2,313,11.6454,103.419
2,314,12.5405,103.217
2,315,13.4355,103.015
2,316,14.3303,102.811
2,317,15.225,102.606
2,318,16.1194,102.4
2,319,17.0137,102.192
2,320,17.9077,101.983
2,321,18.8015,101.773
2,322,19.6951,101.561
2,323,20.5885,101.348
2,324,21.4816,101.132
2,325,22.3744,100.915
2,326,23.267,100.696
2,327,24.1593,100.475
2,328,25.0512,100.252
2,329,25.9429,100.026
2,330,26.8342,99.7978
2,331,27.7251,99.567
2,332,28.6157,99.3335
2,333,29.506,99.0971
2,334,30.3958,98.8577
2,335,31.2853,98.615
2,336,32.1743,98.369
2,337,33.0629,98.1194
2,338,33.951,97.866
2,339,34.8387,97.6086
2,340,35.7258,97.347
2,341,36.6125,97.081
2,342,37.4986,96.8103
2,343,38.3842,96.5346
2,344,39.2692,96.2537
2,345,40.1536,95.9673
2,346,41.0374,95.675
2,347,41.9206,95.3765
2,348,42.803,95.0715
2,349,43.6848,94.7594
2,350,44.5658,94.4401
2,351,45.4461,94.1128
2,352,46.3255,93.7773
2,353,47.2041,93.4329
2,354,48.0818,93.079
2,355,48.9585,92.7152
2,356,49.8343,92.3406
2,357,50.709,91.9546
2,358,51.5826,91.5564
2,359,52.455,91.1451
2,360,53.3262,90.7198
2,361,54.1961,90.2794
2,362,55.0646,89.8229
2,363,55.9316,89.3491
2,364,56.797,88.8565
2,365,57.6607,88.3437
2,366,58.5226,87.8091
2,367,59.3825,87.2508
2,368,60.2402,86.6668
2,369,61.0957,86.055
2,370,61.9486,85.4127
2,371,62.7989,84.7373
2,372,63.6462,84.0257
2,373,64.4902,83.2743
2,374,65.3307,82.4792
2,375,66.1673,81.6361
2,376,66.9996,80.7398
2,377,67.8271,79.7848
2,378,68.6493,78.7645
2,379,69.4655,77.6717
2,380,70.275,76.4979
2,381,71.0771,75.2336
2,382,71.8707,73.8677
2,383,72.6546,72.3875
2,384,73.4276,70.7785
2,385,74.188,69.0242
2,386,74.934,67.1053
2,387,75.6633,65.0002
2,388,76.3733,62.6841
2,389,77.0607,60.1297
2,390,77.7219,57.3064
2,391,78.3524,54.1819
2,392,78.9469,50.7228
2,393,79.4993,46.8973
2,394,80.0027,42.6787
2,395,80.4494,38.0504
2,396,80.831,33.0129
2,397,81.1391,27.5906
2,398,81.3659,21.8382
2,399,81.5049,15.8418
2,400,81.5518,9.71551
3,1,81.5049,-164.829
3,2,81.3659,-170.825
3,3,81.1391,-176.578
3,4,80.831,178
3,5,80.4494,172.962
3,6,80.0027,168.334
3,7,79.4993,164.115
3,8,78.9469,160.29
3,9,78.3524,156.831
3,10,77.7219,153.706
3,11,77.0607,150.883
3,12,76.3733,148.329
3,13,75.6633,146.013
3,14,74.934,143.907
3,15,74.188,141.989
3,16,73.4276,140.234
3,17,72.6546,138.625
3,18,71.8707,137.145
3,19,71.0771,135.779
3,20,70.275,134.515
3,21,69.4655,133.341
3,22,68.6493,132.248
3,23,67.8271,131.228
3,24,66.9996,130.273
3,25,66.1673,129.377
3,26,65.3307,128.534
3,27,64.4902,127.739
3,28,63.6462,126.987
3,29,62.7989,126.275
3,30,61.9486,125.6
3,31,61.0957,124.958
3,32,60.2402,124.346
3,33,59.3825,123.762
3,34,58.5226,123.204
3,35,57.6607,122.669
3,36,56.797,122.156
3,37,55.9316,121.664
3,38,55.0646,121.19
3,39,54.1961,120.733
3,40,53.3262,120.293
3,41,52.455,119.868
3,42,51.5826,119.456
3,43,50.709,119.058
3,44,49.8343,118.672
3,45,48.9585,118.298
3,46,48.0818,117.934
3,47,47.2041,117.58
3,48,46.3255,117.236
3,49,45.4461,116.9
3,50,44.5658,116.573
3,51,43.6848,116.253
3,52,42.803,115.941
3,53,41.9206,115.636
3,54,41.0374,115.338
3,55,40.1536,115.046
3,56,39.2692,114.759
3,57,38.3842,114.478
3,58,37.4986,114.203
3,59,36.6125,113.932
3,60,35.7258,113.666
3,61,34.8387,113.404
3,62,33.951,113.147
3,63,33.0629,112.893
3,64,32.1743,112.644
3,65,31.2853,112.398
3,66,30.3958,112.155
3,67,29.506,111.916
3,68,28.6157,111.679
3,69,27.7251,111.446
3,70,26.8342,111.215
3,71,25.9429,110.987
3,72,25.0512,110.761
3,73,24.1593,110.538
3,74,23.267,110.317
3,75,22.3744,110.098
3,76,21.4816,109.88
3,77,20.5885,109.665
3,78,19.6951,109.452
3,79,18.8015,109.24
3,80,17.9077,109.029
3,81,17.0137,108.821
3,82,16.1194,108.613
3,83,15.225,108.407
3,84,14.3303,108.202
3,85,13.4355,107.998
3,86,12.5405,107.795
3,87,11.6454,107.594
3,88,10.7502,107.393
3,89,9.85476,107.192
3,90,8.95925,106.993
3,91,8.06363,106.794
3,92,7.16791,106.596
3,93,6.27211,106.398
3,94,5.37623,106.201
3,95,4.48029,106.004
3,96,3.5843,105.808
3,97,2.68826,105.612
3,98,1.79219,105.416
3,99,0.896101,105.22
3,100,-0,105.024
3,101,-0.896101,104.828
3,102,-1.79219,104.632
3,103,-2.68826,104.436
3,104,-3.5843,104.24
3,105,-4.48029,104.043
3,106,-5.37623,103.847
3,107,-6.27211,103.649
3,108,-7.16791,103.452
3,109,-8.06363,103.253
3,110,-8.95925,103.055
3,111,-9.85476,102.855
3,112,-10.7502,102.655
3,113,-11.6454,102.454
3,114,-12.5405,102.252
3,115,-13.4355,102.049
3,116,-14.3303,101.846
3,117,-15.225,101.641
3,118,-16.1194,101.434
3,119,-17.0137,101.227
3,120,-17.9077,101.018
3,121,-18.8015,100.808
3,122,-19.6951,100.596
3,123,-20.5885,100.383
3,124,-21.4816,100.167
3,125,-22.3744,99.9501
3,126,-23.267,99.7311
3,127,-24.1593,99.5099
3,128,-25.0512,99.2865
3,129,-25.9429,99.0608
3,130,-26.8342,98.8326
3,131,-27.7251,98.6019
3,132,-28.6157,98.3684
3,133,-29.506,98.132
3,134,-30.3958,97.8926
3,135,-31.2853,97.6499
3,136,-32.1743,97.4039
3,137,-33.0629,97.1542
3,138,-33.951,96.9008
3,139,-34.8387,96.6434
3,140,-35.7258,96.3819
3,141,-36.6125,96.1158
3,142,-37.4986,95.8451
3,143,-38.3842,95.5695
3,144,-39.2692,95.2886
3,145,-40.1536,95.0021
3,146,-41.0374,94.7098
3,147,-41.9206,94.4114
3,148,-42.803,94.1063
3,149,-43.6848,93.7943
3,150,-44.5658,93.4749
3,151,-45.4461,93.1477
3,152,-46.3255,92.8121
3,153,-47.2041,92.4677
3,154,-48.0818,92.1139
3,155,-48.9585,91.75
3,156,-49.8343,91.3755
3,157,-50.709,90.9894
3,158,-51.5826,90.5912
3,159,-52.455,90.1799
3,160,-53.3262,89.7546
3,161,-54.1961,89.3143
3,162,-55.0646,88.8578
3,163,-55.9316,88.3839
3,164,-56.797,87.8913
3,165,-57.6607,87.3786
3,166,-58.5226,86.8439
3,167,-59.3825,86.2856
3,168,-60.2402,85.7017
3,169,-61.0957,85.0898
3,170,-61.9486,84.4476
3,171,-62.7989,83.7722
3,172,-63.6462,83.0605
3,173,-64.4902,82.3091
3,174,-65.3307,81.5141
3,175,-66.1673,80.6709
3,176,-66.9996,79.7747
3,177,-67.8271,78.8196
3,178,-68.6493,77.7994
3,179,-69.4655,76.7066
3,180,-70.275,75.5328
3,181,-71.0771,74.2684
3,182,-71.8707,72.9025
3,183,-72.6546,71.4223
3,184,-73.4276,69.8134
3,185,-74.188,68.059
3,186,-74.934,66.1401
3,187,-75.6633,64.035
3,188,-76.3733,61.719
3,189,-77.0607,59.1645
3,190,-77.7219,56.3412
3,191,-78.3524,53.2167
3,192,-78.9469,49.7576
3,193,-79.4993,45.9322
3,194,-80.0027,41.7135
3,195,-80.4494,37.0852
3,196,-80.831,32.0477
3,197,-81.1391,26.6255
3,198,-81.3659,20.873
3,199,-81.5049,14.8767
3,200,-81.5518,21.2973
3,201,-81.5049,-164.829
3,202,-81.3659,-170.825
3,203,-81.1391,-176.578
3,204,-80.831,178
3,205,-80.4494,172.962
3,206,-80.0027,168.334
3,207,-79.4993,164.115
3,208,-78.9469,160.29
3,209,-78.3524,156.831
3,210,-77.7219,153.706
3,211,-77.0607,150.883
3,212,-76.3733,148.329
3,213,-75.6633,146.013
3,214,-74.934,143.907
3,215,-74.188,141.989
3,216,-73.4276,140.234
3,217,-72.6546,138.625
